Interval Start,LMP
2022-06-04 18:00:00-07:00,65.90891802723654
2022-06-04 19:00:00-07:00,71.72176854648006
2022-06-04 20:00:00-07:00,76.39729320036798
2022-06-04 21:00:00-07:00,72.64060113545877
2022-06-04 22:00:00-07:00,88.94145989940883
2022-06-04 23:00:00-07:00,61.27134363379984
2022-06-05 00:00:00-07:00,45.99123006846836
2022-06-05 01:00:00-07:00,50.2622963389033
2022-06-05 02:00:00-07:00,47.1550225689208
2022-06-05 03:00:00-07:00,38.169101917868126
2022-06-05 04:00:00-07:00,44.033366702057066
2022-06-05 05:00:00-07:00,36.85905493937384
2022-06-05 06:00:00-07:00,7.747168665168607
2022-06-05 07:00:00-07:00,2.7426394382276644
2022-06-05 08:00:00-07:00,-0.1713350493153164
2022-06-05 09:00:00-07:00,-3.0121987731495445
2022-06-05 10:00:00-07:00,-0.1919864064667913
2022-06-05 11:00:00-07:00,1.1576268727755323
2022-06-05 12:00:00-07:00,18.062689502322492
2022-06-05 13:00:00-07:00,18.36043322796646
2022-06-05 14:00:00-07:00,10.69065514809676
2022-06-05 15:00:00-07:00,29.536957403179105
2022-06-05 16:00:00-07:00,51.0854684924896
2022-06-05 17:00:00-07:00,56.68786997783073
2022-06-05 18:00:00-07:00,56.53761951544309
2022-06-05 19:00:00-07:00,73.8998734142185
2022-06-05 20:00:00-07:00,87.22173417958616
2022-06-05 21:00:00-07:00,94.27853892411171
2022-06-05 22:00:00-07:00,78.94065439645291
2022-06-05 23:00:00-07:00,57.70365700171925
2022-06-06 00:00:00-07:00,46.0486751446281
2022-06-06 01:00:00-07:00,39.08790619714062
2022-06-06 02:00:00-07:00,38.405727278608914
2022-06-06 03:00:00-07:00,39.82121756138023
2022-06-06 04:00:00-07:00,48.93567900374013
2022-06-06 05:00:00-07:00,53.45972563627316
2022-06-06 06:00:00-07:00,44.19381964951439
2022-06-06 07:00:00-07:00,24.741249645140854
2022-06-06 08:00:00-07:00,21.37164063189962
2022-06-06 09:00:00-07:00,19.60535215750739
2022-06-06 10:00:00-07:00,17.061857154038726
2022-06-06 11:00:00-07:00,23.44866765714544
2022-06-06 12:00:00-07:00,34.58497533208662
2022-06-06 13:00:00-07:00,37.41728180475961
2022-06-06 14:00:00-07:00,45.5595620235869
2022-06-06 15:00:00-07:00,48.76448090547144
2022-06-06 16:00:00-07:00,47.70107471798275
2022-06-06 17:00:00-07:00,51.85502008460517
2022-06-06 18:00:00-07:00,66.75451038170357
2022-06-06 19:00:00-07:00,98.40371336037884
2022-06-06 20:00:00-07:00,112.83730415666284
2022-06-06 21:00:00-07:00,77.49025950428303
2022-06-06 22:00:00-07:00,61.180752308922
2022-06-06 23:00:00-07:00,52.2568760270254
2022-06-07 00:00:00-07:00,44.46551706338315
2022-06-07 01:00:00-07:00,50.2833743085716
2022-06-07 02:00:00-07:00,48.183724596302326
2022-06-07 03:00:00-07:00,45.66425677283146
2022-06-07 04:00:00-07:00,46.36263733713356
2022-06-07 05:00:00-07:00,51.22512051333092
2022-06-07 06:00:00-07:00,40.00162287383882
2022-06-07 07:00:00-07:00,26.503351216672694
2022-06-07 08:00:00-07:00,15.985590346392812
2022-06-07 09:00:00-07:00,25.435515445017494
2022-06-07 10:00:00-07:00,53.38783242565448
2022-06-07 11:00:00-07:00,30.020783940614063
2022-06-07 12:00:00-07:00,81.26414907075642
2022-06-07 13:00:00-07:00,70.64105028954036
2022-06-07 14:00:00-07:00,68.50321848051634
2022-06-07 15:00:00-07:00,63.03992883490168
2022-06-07 16:00:00-07:00,55.74241751281819
2022-06-07 17:00:00-07:00,52.46546223307999
2022-06-07 18:00:00-07:00,62.31194626221499
2022-06-07 19:00:00-07:00,84.91945336756544
2022-06-07 20:00:00-07:00,73.47267846121365
2022-06-07 21:00:00-07:00,63.29368703130655
2022-06-07 22:00:00-07:00,64.97069243847267
2022-06-07 23:00:00-07:00,50.99675581538786
2022-06-08 00:00:00-07:00,61.49036878543853
2022-06-08 01:00:00-07:00,50.12346873416576
2022-06-08 02:00:00-07:00,54.86445374713476
2022-06-08 03:00:00-07:00,54.50973490740741
2022-06-08 04:00:00-07:00,57.804434974816026
2022-06-08 05:00:00-07:00,66.91266881258294
2022-06-08 06:00:00-07:00,49.36869705875256
2022-06-08 07:00:00-07:00,51.39115452648088
2022-06-08 08:00:00-07:00,47.92574025530824
2022-06-08 09:00:00-07:00,44.59674161252865
2022-06-08 10:00:00-07:00,33.618577092833874
2022-06-08 11:00:00-07:00,44.142566902672215
2022-06-08 12:00:00-07:00,57.74155153908795
2022-06-08 13:00:00-07:00,68.07946466521896
2022-06-08 14:00:00-07:00,47.10583255036796
2022-06-08 15:00:00-07:00,71.53746284458319
2022-06-08 16:00:00-07:00,59.85877302026783
2022-06-08 17:00:00-07:00,60.598396139612746
2022-06-08 18:00:00-07:00,73.01134151254675
2022-06-08 19:00:00-07:00,100.09144962269272
2022-06-08 20:00:00-07:00,84.37685178308601
2022-06-08 21:00:00-07:00,69.98875677418869
2022-06-08 22:00:00-07:00,69.41523954533116
2022-06-08 23:00:00-07:00,52.892461246531546
2022-06-09 00:00:00-07:00,55.488683245415615
2022-06-09 01:00:00-07:00,46.68679946269152
2022-06-09 02:00:00-07:00,51.48277206689589
2022-06-09 03:00:00-07:00,52.86588423030522
2022-06-09 04:00:00-07:00,55.341788799161534
2022-06-09 05:00:00-07:00,58.88403576200386
2022-06-09 06:00:00-07:00,45.62052617595609
2022-06-09 07:00:00-07:00,42.765205258776696
2022-06-09 08:00:00-07:00,51.53573052795874
2022-06-09 09:00:00-07:00,68.5722918284775
2022-06-09 10:00:00-07:00,65.1074511365967
2022-06-09 11:00:00-07:00,62.18765298377368
2022-06-09 12:00:00-07:00,61.56680091220292
2022-06-09 13:00:00-07:00,60.29389050352877
2022-06-09 14:00:00-07:00,71.50401958996864
2022-06-09 15:00:00-07:00,58.591370750995296
2022-06-09 16:00:00-07:00,82.05506932093739
2022-06-09 17:00:00-07:00,97.84552234437209
2022-06-09 18:00:00-07:00,114.61814048211484
2022-06-09 19:00:00-07:00,121.9325947481602
2022-06-09 20:00:00-07:00,126.05974133460008
2022-06-09 21:00:00-07:00,85.73394199104236
2022-06-09 22:00:00-07:00,63.39466655673181
2022-06-09 23:00:00-07:00,53.66757908659066
2022-06-10 00:00:00-07:00,51.528721076275794
2022-06-10 01:00:00-07:00,49.51291832699964
2022-06-10 02:00:00-07:00,49.80193821404874
2022-06-10 03:00:00-07:00,43.71872772544939
2022-06-10 04:00:00-07:00,48.098559251719145
2022-06-10 05:00:00-07:00,52.240317235945234
2022-06-10 06:00:00-07:00,47.3212890692484
2022-06-10 07:00:00-07:00,37.84567024686331
2022-06-10 08:00:00-07:00,48.082720151707086
2022-06-10 09:00:00-07:00,45.76042183662082
2022-06-10 10:00:00-07:00,46.07214797728918
2022-06-10 11:00:00-07:00,60.55320739911328
2022-06-10 12:00:00-07:00,70.70298339169382
2022-06-10 13:00:00-07:00,85.02493227771745
2022-06-10 14:00:00-07:00,80.81992601263723
2022-06-10 15:00:00-07:00,85.37013447053324
2022-06-10 16:00:00-07:00,95.51484709358787
2022-06-10 17:00:00-07:00,85.09040638798407
2022-06-10 18:00:00-07:00,137.52994005730486
2022-06-10 19:00:00-07:00,279.4201912840813
2022-06-10 20:00:00-07:00,207.905001485704
2022-06-10 21:00:00-07:00,82.05333915776933
2022-06-10 22:00:00-07:00,83.88714629976475
2022-06-10 23:00:00-07:00,65.59683313321872
2022-06-11 00:00:00-07:00,58.1947476928761
2022-06-11 01:00:00-07:00,48.69921330860176
2022-06-11 02:00:00-07:00,44.3431235044939
2022-06-11 03:00:00-07:00,47.370779838189165
2022-06-11 04:00:00-07:00,43.07864044908916
2022-06-11 05:00:00-07:00,47.44674382886959
2022-06-11 06:00:00-07:00,35.02087896413922
2022-06-11 07:00:00-07:00,28.374035056249244
2022-06-11 08:00:00-07:00,29.09978298498009
2022-06-11 09:00:00-07:00,39.653407743545664
2022-06-11 10:00:00-07:00,51.44327532950296
2022-06-11 11:00:00-07:00,60.82688973127036
2022-06-11 12:00:00-07:00,59.42679704729159
2022-06-11 13:00:00-07:00,59.43745600539872
2022-06-11 14:00:00-07:00,58.75594692981662
2022-06-11 15:00:00-07:00,58.94501148570394
2022-06-11 16:00:00-07:00,49.26147311421764
2022-06-11 17:00:00-07:00,57.87515671824104
2022-06-11 18:00:00-07:00,80.9385416153939
2022-06-11 19:00:00-07:00,96.9562946670286
2022-06-11 20:00:00-07:00,81.49843988327905
2022-06-11 21:00:00-07:00,64.35698798633732
2022-06-11 22:00:00-07:00,50.71897410513934
2022-06-11 23:00:00-07:00,52.30939807561226
2022-06-12 00:00:00-07:00,56.06015032829654
2022-06-12 01:00:00-07:00,47.78552731843407
2022-06-12 02:00:00-07:00,48.9309952922548
2022-06-12 03:00:00-07:00,48.928958644589216
2022-06-12 04:00:00-07:00,50.89136414645917
2022-06-12 05:00:00-07:00,47.28664803972132
2022-06-12 06:00:00-07:00,32.679488243907585
2022-06-12 07:00:00-07:00,12.657154470231632
2022-06-12 08:00:00-07:00,9.813313118138495
2022-06-12 09:00:00-07:00,17.73153159458318
2022-06-12 10:00:00-07:00,17.973844116147905
2022-06-12 11:00:00-07:00,35.9015237368802
2022-06-12 12:00:00-07:00,42.3607062699059
2022-06-12 13:00:00-07:00,38.2285698403004
2022-06-12 14:00:00-07:00,46.15574518910605
2022-06-12 15:00:00-07:00,44.80356639054772
2022-06-12 16:00:00-07:00,49.30215254282785
2022-06-12 17:00:00-07:00,51.61321023449753
2022-06-12 18:00:00-07:00,74.4264052789842
2022-06-12 19:00:00-07:00,96.15917936089998
2022-06-12 20:00:00-07:00,76.45740118515502
2022-06-12 21:00:00-07:00,59.79426210022319
2022-06-12 22:00:00-07:00,49.48714974137411
2022-06-12 23:00:00-07:00,46.58752864489082
2022-06-13 00:00:00-07:00,33.9568670901936
2022-06-13 01:00:00-07:00,37.27196872527439
2022-06-13 02:00:00-07:00,42.89013508050898
2022-06-13 03:00:00-07:00,38.26136500814136
2022-06-13 04:00:00-07:00,32.55496760402846
2022-06-13 05:00:00-07:00,39.91900694819684
2022-06-13 06:00:00-07:00,28.552288968761307
2022-06-13 07:00:00-07:00,13.445159408394645
2022-06-13 08:00:00-07:00,7.201286340158003
2022-06-13 09:00:00-07:00,3.759193614762996
2022-06-13 10:00:00-07:00,10.544035689301651
2022-06-13 11:00:00-07:00,3.060469322307321
2022-06-13 12:00:00-07:00,13.414943733415752
2022-06-13 13:00:00-07:00,3.411369314618261
2022-06-13 14:00:00-07:00,2.1508849345676038
2022-06-13 15:00:00-07:00,-0.4451947197262091
2022-06-13 16:00:00-07:00,15.168136504492823
2022-06-13 17:00:00-07:00,29.48891332589555
2022-06-13 18:00:00-07:00,51.46983331247738
2022-06-13 19:00:00-07:00,64.05314048622
2022-06-13 20:00:00-07:00,46.47909265197202
2022-06-13 21:00:00-07:00,46.8567158353938
2022-06-13 22:00:00-07:00,47.331592921239896
2022-06-13 23:00:00-07:00,36.15465900961886
2022-06-14 00:00:00-07:00,42.3451905843686
2022-06-14 01:00:00-07:00,26.239745195241827
2022-06-14 02:00:00-07:00,33.14570866014353
2022-06-14 03:00:00-07:00,21.97893099309492
2022-06-14 04:00:00-07:00,23.86310084142444
2022-06-14 05:00:00-07:00,37.330341208237854
2022-06-14 06:00:00-07:00,30.56306723585816
2022-06-14 07:00:00-07:00,-2.8650389523278257
2022-06-14 08:00:00-07:00,-3.206464825111567
2022-06-14 09:00:00-07:00,-10.368087795048847
2022-06-14 10:00:00-07:00,-5.449958818146183
2022-06-14 11:00:00-07:00,-3.508318840911832
2022-06-14 12:00:00-07:00,-7.075531938095525
2022-06-14 13:00:00-07:00,0.2958047278675673
2022-06-14 14:00:00-07:00,-3.489207000512604
2022-06-14 15:00:00-07:00,10.465598787088409
2022-06-14 16:00:00-07:00,26.13110480867808
2022-06-14 17:00:00-07:00,34.57148126628271
2022-06-14 18:00:00-07:00,47.55615851570981
2022-06-14 19:00:00-07:00,60.02635058120251
2022-06-14 20:00:00-07:00,71.40095220042818
2022-06-14 21:00:00-07:00,67.75733844620673
2022-06-14 22:00:00-07:00,61.01205390347968
2022-06-14 23:00:00-07:00,51.76416979329996
2022-06-15 00:00:00-07:00,44.48060437590405
2022-06-15 01:00:00-07:00,41.75192610393327
2022-06-15 02:00:00-07:00,40.92162772557523
2022-06-15 03:00:00-07:00,39.2358677632213
2022-06-15 04:00:00-07:00,42.03797726945549
2022-06-15 05:00:00-07:00,44.8297661926274
2022-06-15 06:00:00-07:00,40.34864238600771
2022-06-15 07:00:00-07:00,41.98440914166967
2022-06-15 08:00:00-07:00,45.25289834221781
2022-06-15 09:00:00-07:00,42.73797037013613
2022-06-15 10:00:00-07:00,35.516225538188166
2022-06-15 11:00:00-07:00,40.62925809857246
2022-06-15 12:00:00-07:00,43.45482564435008
2022-06-15 13:00:00-07:00,41.37738835622214
2022-06-15 14:00:00-07:00,44.65977060459584
2022-06-15 15:00:00-07:00,54.50857219672329
2022-06-15 16:00:00-07:00,61.95217477864113
2022-06-15 17:00:00-07:00,70.0531980675521
2022-06-15 18:00:00-07:00,80.01507130902904
2022-06-15 19:00:00-07:00,81.42448115001206
2022-06-15 20:00:00-07:00,75.18069996536562
2022-06-15 21:00:00-07:00,60.37609692793037
2022-06-15 22:00:00-07:00,49.73490478933261
2022-06-15 23:00:00-07:00,48.21935115513191
2022-06-16 00:00:00-07:00,34.996773949222984
2022-06-16 01:00:00-07:00,20.567014424015177
2022-06-16 02:00:00-07:00,32.60003748825443
2022-06-16 03:00:00-07:00,34.514071094898206
2022-06-16 04:00:00-07:00,27.769766935007837
2022-06-16 05:00:00-07:00,44.95956155689074
2022-06-16 06:00:00-07:00,52.94930173548368
2022-06-16 07:00:00-07:00,31.9488525076798
2022-06-16 08:00:00-07:00,22.302040130857726
2022-06-16 09:00:00-07:00,28.22699578409228
2022-06-16 10:00:00-07:00,31.67836276005903
2022-06-16 11:00:00-07:00,38.49101876746778
2022-06-16 12:00:00-07:00,42.93858166576316
2022-06-16 13:00:00-07:00,46.82894484821106
2022-06-16 14:00:00-07:00,54.82246555671004
2022-06-16 15:00:00-07:00,71.08665746581738
2022-06-16 16:00:00-07:00,60.62791759200699
2022-06-16 17:00:00-07:00,60.229471467594266
2022-06-16 18:00:00-07:00,70.0869432734008
2022-06-16 19:00:00-07:00,110.861757582219
2022-06-16 20:00:00-07:00,81.45643977382244
2022-06-16 21:00:00-07:00,72.85656922870739
2022-06-16 22:00:00-07:00,52.11991468693531
2022-06-16 23:00:00-07:00,40.01356130827611
2022-06-17 00:00:00-07:00,52.64040693786893
2022-06-17 01:00:00-07:00,46.14597125617395
2022-06-17 02:00:00-07:00,37.63986049120588
2022-06-17 03:00:00-07:00,38.95223937914107
2022-06-17 04:00:00-07:00,37.98535738329719
2022-06-17 05:00:00-07:00,67.91281568274907
2022-06-17 06:00:00-07:00,50.2389742802072
2022-06-17 07:00:00-07:00,51.144073959161545
2022-06-17 08:00:00-07:00,46.02235216103482
2022-06-17 09:00:00-07:00,50.473418907962895
2022-06-17 10:00:00-07:00,45.22955655945067
2022-06-17 11:00:00-07:00,43.74209160854114
2022-06-17 12:00:00-07:00,33.479338683291175
2022-06-17 13:00:00-07:00,38.132582273220095
2022-06-17 14:00:00-07:00,31.25625497590652
2022-06-17 15:00:00-07:00,31.531505128147213
2022-06-17 16:00:00-07:00,28.12530044015781
2022-06-17 17:00:00-07:00,40.32188544633177
2022-06-17 18:00:00-07:00,47.137730926996745
2022-06-17 19:00:00-07:00,50.72459330276472
2022-06-17 20:00:00-07:00,53.460240493464646
2022-06-17 21:00:00-07:00,72.3148405207204
2022-06-17 22:00:00-07:00,50.33862305113841
2022-06-17 23:00:00-07:00,44.59856297780388
2022-06-18 00:00:00-07:00,38.76966625466811
2022-06-18 01:00:00-07:00,52.038262378629085
2022-06-18 02:00:00-07:00,37.76706291711842
2022-06-18 03:00:00-07:00,48.62732974189857
2022-06-18 04:00:00-07:00,32.02445334266956
2022-06-18 05:00:00-07:00,32.83167759351283
2022-06-18 06:00:00-07:00,14.926114493283942
2022-06-18 07:00:00-07:00,8.351250250421636
2022-06-18 08:00:00-07:00,-6.74662616778099
2022-06-18 09:00:00-07:00,-0.930092460546922
2022-06-18 10:00:00-07:00,-5.710367940308396
2022-06-18 11:00:00-07:00,-6.188738459372365
2022-06-18 12:00:00-07:00,-6.000540673111673
2022-06-18 13:00:00-07:00,-6.519741394259728
2022-06-18 14:00:00-07:00,-6.37800945473437
2022-06-18 15:00:00-07:00,-3.2348147587640046
2022-06-18 16:00:00-07:00,-0.707789107637634
2022-06-18 17:00:00-07:00,6.658797284664498
2022-06-18 18:00:00-07:00,24.29959610558969
2022-06-18 19:00:00-07:00,33.120006135104205
2022-06-18 20:00:00-07:00,51.13392687612938
2022-06-18 21:00:00-07:00,43.78824179135044
2022-06-18 22:00:00-07:00,43.18499899650645
2022-06-18 23:00:00-07:00,44.10421774259125
2022-06-19 00:00:00-07:00,41.81469664965064
2022-06-19 01:00:00-07:00,36.82137651984701
2022-06-19 02:00:00-07:00,40.75094873524274
2022-06-19 03:00:00-07:00,36.46862025493917
2022-06-19 04:00:00-07:00,37.16444858556198
2022-06-19 05:00:00-07:00,29.726461054240453
2022-06-19 06:00:00-07:00,23.12188548036381
2022-06-19 07:00:00-07:00,-7.125929470545718
2022-06-19 08:00:00-07:00,-18.318380745241537
2022-06-19 09:00:00-07:00,-10.10000456691965
2022-06-19 10:00:00-07:00,-9.468004043187568
2022-06-19 11:00:00-07:00,-6.500632312221419
2022-06-19 12:00:00-07:00,-0.3263524920190339
2022-06-19 13:00:00-07:00,-2.5532408779062767
2022-06-19 14:00:00-07:00,-5.192749500361402
2022-06-19 15:00:00-07:00,-2.778617752228647
2022-06-19 16:00:00-07:00,4.369278733586315
2022-06-19 17:00:00-07:00,2.6402424200397543
2022-06-19 18:00:00-07:00,17.752012108179738
2022-06-19 19:00:00-07:00,38.82653111598
2022-06-19 20:00:00-07:00,44.95479844973497
2022-06-19 21:00:00-07:00,49.52877723542344
2022-06-19 22:00:00-07:00,58.68517656743163
2022-06-19 23:00:00-07:00,37.36536797388869
2022-06-20 00:00:00-07:00,37.59310399650645
2022-06-20 01:00:00-07:00,33.63755096087821
2022-06-20 02:00:00-07:00,34.075033299451874
2022-06-20 03:00:00-07:00,33.0491633355921
2022-06-20 04:00:00-07:00,37.37626064977111
2022-06-20 05:00:00-07:00,37.88859553141187
2022-06-20 06:00:00-07:00,32.91091705652933
2022-06-20 07:00:00-07:00,23.22220534980725
2022-06-20 08:00:00-07:00,22.410388933261054
2022-06-20 09:00:00-07:00,15.881923408926632
2022-06-20 10:00:00-07:00,23.59934849551259
2022-06-20 11:00:00-07:00,24.86392867003975
2022-06-20 12:00:00-07:00,27.17428924542224
2022-06-20 13:00:00-07:00,36.843814861161306
2022-06-20 14:00:00-07:00,61.15509195834839
2022-06-20 15:00:00-07:00,51.97791142181665
2022-06-20 16:00:00-07:00,61.79480245858933
2022-06-20 17:00:00-07:00,104.1176703924226
2022-06-20 18:00:00-07:00,79.9448223804361
2022-06-20 19:00:00-07:00,97.3460210700518
2022-06-20 20:00:00-07:00,96.28250346750391
2022-06-20 21:00:00-07:00,66.8402055082219
2022-06-20 22:00:00-07:00,58.75386809013974
2022-06-20 23:00:00-07:00,54.36673844115167
2022-06-21 00:00:00-07:00,53.14273949539212
2022-06-21 01:00:00-07:00,40.32224908535116
2022-06-21 02:00:00-07:00,35.84431990227081
2022-06-21 03:00:00-07:00,37.3714212682207
2022-06-21 04:00:00-07:00,39.25560931288399
2022-06-21 05:00:00-07:00,44.80056530704132
2022-06-21 06:00:00-07:00,39.36561627499699
2022-06-21 07:00:00-07:00,36.1492544697928
2022-06-21 08:00:00-07:00,41.52117476734731
2022-06-21 09:00:00-07:00,29.53012300159619
2022-06-21 10:00:00-07:00,40.05135224897602
2022-06-21 11:00:00-07:00,48.19826393868209
2022-06-21 12:00:00-07:00,57.719133848933865
2022-06-21 13:00:00-07:00,68.85616987682207
2022-06-21 14:00:00-07:00,87.12226072521382
2022-06-21 15:00:00-07:00,96.91545446828697
2022-06-21 16:00:00-07:00,140.44459869473556
2022-06-21 17:00:00-07:00,131.9316636331466
2022-06-21 18:00:00-07:00,185.4014134741296
2022-06-21 19:00:00-07:00,151.3951608393567
2022-06-21 20:00:00-07:00,221.71237318862185
2022-06-21 21:00:00-07:00,84.94290876279966
2022-06-21 22:00:00-07:00,81.51240974762077
2022-06-21 23:00:00-07:00,58.86682683607396
2022-06-22 00:00:00-07:00,47.09091427267799
2022-06-22 01:00:00-07:00,43.18116037555716
2022-06-22 02:00:00-07:00,40.87484350153596
2022-06-22 03:00:00-07:00,42.51265994578967
2022-06-22 04:00:00-07:00,45.15136584176605
2022-06-22 05:00:00-07:00,51.0755420970365
2022-06-22 06:00:00-07:00,40.59512100530056
2022-06-22 07:00:00-07:00,44.00574556408866
2022-06-22 08:00:00-07:00,64.32869835321046
2022-06-22 09:00:00-07:00,87.75771328921213
2022-06-22 10:00:00-07:00,80.36101458122515
2022-06-22 11:00:00-07:00,106.17979321647994
2022-06-22 12:00:00-07:00,91.46605911275748
2022-06-22 13:00:00-07:00,85.03188622184074
2022-06-22 14:00:00-07:00,92.74917107487047
2022-06-22 15:00:00-07:00,152.77329551936515
2022-06-22 16:00:00-07:00,133.47671039603662
2022-06-22 17:00:00-07:00,137.95617373735092
2022-06-22 18:00:00-07:00,87.44087014094687
2022-06-22 19:00:00-07:00,86.54137107863511
2022-06-22 20:00:00-07:00,96.45959309571136
2022-06-22 21:00:00-07:00,72.79818361251655
2022-06-22 22:00:00-07:00,53.78435276246838
2022-06-22 23:00:00-07:00,44.74151367003975
2022-06-23 00:00:00-07:00,50.50670639953018
2022-06-23 01:00:00-07:00,46.69854397421997
2022-06-23 02:00:00-07:00,39.75219362682207
2022-06-23 03:00:00-07:00,42.78544272406939
2022-06-23 04:00:00-07:00,45.1161520511083
2022-06-23 05:00:00-07:00,56.0470063447175
2022-06-23 06:00:00-07:00,51.14935187838815
2022-06-23 07:00:00-07:00,48.67537389892784
2022-06-23 08:00:00-07:00,41.14290984414528
2022-06-23 09:00:00-07:00,47.93453278641128
2022-06-23 10:00:00-07:00,61.08071054782556
2022-06-23 11:00:00-07:00,59.14796869187447
2022-06-23 12:00:00-07:00,64.06590260827008
2022-06-23 13:00:00-07:00,53.8921001990724
2022-06-23 14:00:00-07:00,69.15294875
2022-06-23 15:00:00-07:00,89.68819175746899
2022-06-23 16:00:00-07:00,64.4622146354355
2022-06-23 17:00:00-07:00,66.19735258146609
2022-06-23 18:00:00-07:00,76.68329829794602
2022-06-23 19:00:00-07:00,86.78285092865318
2022-06-23 20:00:00-07:00,82.5229623573967
2022-06-23 21:00:00-07:00,75.2113358154138
2022-06-23 22:00:00-07:00,58.63925236838935
2022-06-23 23:00:00-07:00,51.60161006128779
2022-06-24 00:00:00-07:00,41.97602702534219
2022-06-24 01:00:00-07:00,42.18588408239474
2022-06-24 02:00:00-07:00,40.26806939438655
2022-06-24 03:00:00-07:00,37.26465561058242
2022-06-24 04:00:00-07:00,39.58997112479672
2022-06-24 05:00:00-07:00,44.57564283216888
2022-06-24 06:00:00-07:00,43.36418094621454
2022-06-24 07:00:00-07:00,42.21563500632416
2022-06-24 08:00:00-07:00,36.42594315801361
2022-06-24 09:00:00-07:00,33.89061148632777
2022-06-24 10:00:00-07:00,33.99028693805336
2022-06-24 11:00:00-07:00,40.59088745181594
2022-06-24 12:00:00-07:00,48.93668284557008
2022-06-24 13:00:00-07:00,60.271969910257184
2022-06-24 14:00:00-07:00,54.640401473378304
2022-06-24 15:00:00-07:00,55.49966936653015
2022-06-24 16:00:00-07:00,62.785732855959765
2022-06-24 17:00:00-07:00,62.44301422122509
2022-06-24 18:00:00-07:00,73.30582088206951
2022-06-24 19:00:00-07:00,78.56731652367043
2022-06-24 20:00:00-07:00,82.39496829202554
2022-06-24 21:00:00-07:00,66.88650731027525
2022-06-24 22:00:00-07:00,58.9233626341625
2022-06-24 23:00:00-07:00,50.13918596473529
2022-06-25 00:00:00-07:00,45.96708690417395
2022-06-25 01:00:00-07:00,41.34584850885382
2022-06-25 02:00:00-07:00,38.64834374781666
2022-06-25 03:00:00-07:00,40.72215320905861
2022-06-25 04:00:00-07:00,41.74787933897488
2022-06-25 05:00:00-07:00,42.80239406101308
2022-06-25 06:00:00-07:00,36.99822979371198
2022-06-25 07:00:00-07:00,31.787572122959705
2022-06-25 08:00:00-07:00,28.530071919683188
2022-06-25 09:00:00-07:00,28.25253412124315
2022-06-25 10:00:00-07:00,31.99072922423658
2022-06-25 11:00:00-07:00,38.811227526501234
2022-06-25 12:00:00-07:00,46.439656193760165
2022-06-25 13:00:00-07:00,36.77206126965007
2022-06-25 14:00:00-07:00,37.669402369451305
2022-06-25 15:00:00-07:00,41.00399747274589
2022-06-25 16:00:00-07:00,42.17643036092875
2022-06-25 17:00:00-07:00,48.06450357977474
2022-06-25 18:00:00-07:00,59.32231833975787
2022-06-25 19:00:00-07:00,71.64783454195025
2022-06-25 20:00:00-07:00,79.79562443880624
2022-06-25 21:00:00-07:00,74.86010989896404
2022-06-25 22:00:00-07:00,49.5693010114136
2022-06-25 23:00:00-07:00,37.38087321929772
2022-06-26 00:00:00-07:00,43.65417807143288
2022-06-26 01:00:00-07:00,37.55741858775522
2022-06-26 02:00:00-07:00,35.70890926955971
2022-06-26 03:00:00-07:00,39.82006098897789
2022-06-26 04:00:00-07:00,39.0581425819129
2022-06-26 05:00:00-07:00,37.658389268505694
2022-06-26 06:00:00-07:00,38.84706947614889
2022-06-26 07:00:00-07:00,35.78634481373848
2022-06-26 08:00:00-07:00,28.673440795639344
2022-06-26 09:00:00-07:00,20.07657978271999
2022-06-26 10:00:00-07:00,22.56874079639222
2022-06-26 11:00:00-07:00,25.34505333674637
2022-06-26 12:00:00-07:00,39.02373309386858
2022-06-26 13:00:00-07:00,41.14344847572728
2022-06-26 14:00:00-07:00,51.29709138273204
2022-06-26 15:00:00-07:00,54.60070812518822
2022-06-26 16:00:00-07:00,60.56696884358248
2022-06-26 17:00:00-07:00,70.88390283894476
2022-06-26 18:00:00-07:00,85.45141930494489
2022-06-26 19:00:00-07:00,99.5744418940854
2022-06-26 20:00:00-07:00,93.43037681985184
2022-06-26 21:00:00-07:00,75.13854465789316
2022-06-26 22:00:00-07:00,63.17026835677287
2022-06-26 23:00:00-07:00,51.03960827139674
2022-06-27 00:00:00-07:00,50.09654443976031
2022-06-27 01:00:00-07:00,39.21733368112015
2022-06-27 02:00:00-07:00,43.76049782354713
2022-06-27 03:00:00-07:00,39.2579892601626
2022-06-27 04:00:00-07:00,39.91489684492623
2022-06-27 05:00:00-07:00,54.50111059996989
2022-06-27 06:00:00-07:00,37.299950796597415
2022-06-27 07:00:00-07:00,38.05144449728998
2022-06-27 08:00:00-07:00,35.25023317524842
2022-06-27 09:00:00-07:00,37.7488060662451
2022-06-27 10:00:00-07:00,43.00857113580247
2022-06-27 11:00:00-07:00,49.91692204110208
2022-06-27 12:00:00-07:00,45.821511458747366
2022-06-27 13:00:00-07:00,50.2020029828365
2022-06-27 14:00:00-07:00,60.96867243887383
2022-06-27 15:00:00-07:00,80.60011929885576
2022-06-27 16:00:00-07:00,85.38600742306535
2022-06-27 17:00:00-07:00,91.20698144760614
2022-06-27 18:00:00-07:00,125.32279049939778
2022-06-27 19:00:00-07:00,102.7946988145137
2022-06-27 20:00:00-07:00,89.03228122146945
2022-06-27 21:00:00-07:00,86.5518574680819
2022-06-27 22:00:00-07:00,64.36539902408913
2022-06-27 23:00:00-07:00,48.720100260012046
