Time,Solar
2022-07-19 09:00:00-07:00,12458.333333333334
2022-07-19 10:00:00-07:00,13171.916666666666
2022-07-19 11:00:00-07:00,13474.0
2022-07-19 12:00:00-07:00,13612.166666666666
2022-07-19 13:00:00-07:00,13094.916666666666
2022-07-19 14:00:00-07:00,12461.666666666666
2022-07-19 15:00:00-07:00,12509.416666666666
2022-07-19 16:00:00-07:00,11889.583333333334
2022-07-19 17:00:00-07:00,10325.083333333334
2022-07-19 18:00:00-07:00,6440.416666666667
2022-07-19 19:00:00-07:00,1544.5833333333333
2022-07-19 20:00:00-07:00,4.833333333333333
2022-07-19 21:00:00-07:00,0.0
2022-07-19 22:00:00-07:00,23.916666666666668
2022-07-19 23:00:00-07:00,1.0833333333333333
2022-07-20 00:00:00-07:00,0.0
2022-07-20 01:00:00-07:00,0.0
2022-07-20 02:00:00-07:00,0.0
2022-07-20 03:00:00-07:00,0.0
2022-07-20 04:00:00-07:00,0.0
2022-07-20 05:00:00-07:00,0.0
2022-07-20 06:00:00-07:00,1060.0
2022-07-20 07:00:00-07:00,6075.25
2022-07-20 08:00:00-07:00,10046.083333333334
2022-07-20 09:00:00-07:00,12338.166666666666
2022-07-20 10:00:00-07:00,13082.083333333334
2022-07-20 11:00:00-07:00,13213.666666666666
2022-07-20 12:00:00-07:00,12933.416666666666
2022-07-20 13:00:00-07:00,12363.333333333334
2022-07-20 14:00:00-07:00,11781.833333333334
2022-07-20 15:00:00-07:00,11200.0
2022-07-20 16:00:00-07:00,11109.916666666666
2022-07-20 17:00:00-07:00,9761.0
2022-07-20 18:00:00-07:00,6420.25
2022-07-20 19:00:00-07:00,1429.1666666666667
2022-07-20 20:00:00-07:00,44.916666666666664
2022-07-20 21:00:00-07:00,36.416666666666664
2022-07-20 22:00:00-07:00,2.6666666666666665
2022-07-20 23:00:00-07:00,0.0
2022-07-21 00:00:00-07:00,0.0
2022-07-21 01:00:00-07:00,0.0
2022-07-21 02:00:00-07:00,0.0
2022-07-21 03:00:00-07:00,0.0
2022-07-21 04:00:00-07:00,0.0
2022-07-21 05:00:00-07:00,0.0
2022-07-21 06:00:00-07:00,899.0
2022-07-21 07:00:00-07:00,5631.833333333333
2022-07-21 08:00:00-07:00,9378.0
2022-07-21 09:00:00-07:00,11561.583333333334
2022-07-21 10:00:00-07:00,12413.75
2022-07-21 11:00:00-07:00,12176.416666666666
2022-07-21 12:00:00-07:00,12465.166666666666
2022-07-21 13:00:00-07:00,12560.916666666666
2022-07-21 14:00:00-07:00,11752.75
2022-07-21 15:00:00-07:00,11246.916666666666
2022-07-21 16:00:00-07:00,11347.416666666666
2022-07-21 17:00:00-07:00,10711.166666666666
2022-07-21 18:00:00-07:00,6821.25
2022-07-21 19:00:00-07:00,1600.4166666666667
2022-07-21 20:00:00-07:00,63.0
2022-07-21 21:00:00-07:00,51.833333333333336
2022-07-21 22:00:00-07:00,27.666666666666668
2022-07-21 23:00:00-07:00,0.0
2022-07-22 00:00:00-07:00,0.0
2022-07-22 01:00:00-07:00,0.0
2022-07-22 02:00:00-07:00,0.0
2022-07-22 03:00:00-07:00,0.0
2022-07-22 04:00:00-07:00,0.0
2022-07-22 05:00:00-07:00,0.0
2022-07-22 06:00:00-07:00,844.0
2022-07-22 07:00:00-07:00,5370.0
2022-07-22 08:00:00-07:00,9387.583333333334
2022-07-22 09:00:00-07:00,11735.833333333334
2022-07-22 10:00:00-07:00,12544.5
2022-07-22 11:00:00-07:00,12911.166666666666
2022-07-22 12:00:00-07:00,12746.75
2022-07-22 13:00:00-07:00,12803.5
2022-07-22 14:00:00-07:00,12752.333333333334
2022-07-22 15:00:00-07:00,12161.916666666666
2022-07-22 16:00:00-07:00,11398.0
2022-07-22 17:00:00-07:00,9981.416666666666
2022-07-22 18:00:00-07:00,6360.833333333333
2022-07-22 19:00:00-07:00,1475.5833333333333
2022-07-22 20:00:00-07:00,28.0
2022-07-22 21:00:00-07:00,33.583333333333336
2022-07-22 22:00:00-07:00,17.583333333333332
2022-07-22 23:00:00-07:00,16.833333333333332
2022-07-23 00:00:00-07:00,17.333333333333332
2022-07-23 01:00:00-07:00,18.25
2022-07-23 02:00:00-07:00,18.333333333333332
2022-07-23 03:00:00-07:00,17.5
2022-07-23 04:00:00-07:00,16.0
2022-07-23 05:00:00-07:00,14.0
2022-07-23 06:00:00-07:00,548.5833333333334
2022-07-23 07:00:00-07:00,3735.75
2022-07-23 08:00:00-07:00,6733.5
2022-07-23 09:00:00-07:00,8146.166666666667
2022-07-23 10:00:00-07:00,9787.0
2022-07-23 11:00:00-07:00,10754.166666666666
2022-07-23 12:00:00-07:00,11557.583333333334
2022-07-23 13:00:00-07:00,12041.0
2022-07-23 14:00:00-07:00,12391.416666666666
2022-07-23 15:00:00-07:00,12218.75
2022-07-23 16:00:00-07:00,11428.333333333334
2022-07-23 17:00:00-07:00,10214.833333333334
2022-07-23 18:00:00-07:00,6420.166666666667
2022-07-23 19:00:00-07:00,1455.75
2022-07-23 20:00:00-07:00,78.0
2022-07-23 21:00:00-07:00,15.75
2022-07-23 22:00:00-07:00,0.0
2022-07-23 23:00:00-07:00,0.0
2022-07-24 00:00:00-07:00,0.0
2022-07-24 01:00:00-07:00,0.0
2022-07-24 02:00:00-07:00,0.0
2022-07-24 03:00:00-07:00,0.0
2022-07-24 04:00:00-07:00,0.0
2022-07-24 05:00:00-07:00,0.0
2022-07-24 06:00:00-07:00,754.9166666666666
2022-07-24 07:00:00-07:00,5087.333333333333
2022-07-24 08:00:00-07:00,9027.0
2022-07-24 09:00:00-07:00,10719.25
2022-07-24 10:00:00-07:00,11868.333333333334
2022-07-24 11:00:00-07:00,12601.666666666666
2022-07-24 12:00:00-07:00,12746.5
2022-07-24 13:00:00-07:00,12884.333333333334
2022-07-24 14:00:00-07:00,12647.25
2022-07-24 15:00:00-07:00,12606.666666666666
2022-07-24 16:00:00-07:00,11611.75
2022-07-24 17:00:00-07:00,10291.75
2022-07-24 18:00:00-07:00,6092.666666666667
2022-07-24 19:00:00-07:00,1379.0
2022-07-24 20:00:00-07:00,107.83333333333333
2022-07-24 21:00:00-07:00,41.166666666666664
2022-07-24 22:00:00-07:00,38.5
2022-07-24 23:00:00-07:00,37.916666666666664
2022-07-25 00:00:00-07:00,38.416666666666664
2022-07-25 01:00:00-07:00,38.833333333333336
2022-07-25 02:00:00-07:00,38.833333333333336
2022-07-25 03:00:00-07:00,38.166666666666664
2022-07-25 04:00:00-07:00,37.333333333333336
2022-07-25 05:00:00-07:00,35.416666666666664
2022-07-25 06:00:00-07:00,627.4166666666666
2022-07-25 07:00:00-07:00,4505.0
2022-07-25 08:00:00-07:00,8144.833333333333
2022-07-25 09:00:00-07:00,10278.083333333334
2022-07-25 10:00:00-07:00,11690.166666666666
2022-07-25 11:00:00-07:00,12384.166666666666
2022-07-25 12:00:00-07:00,12394.416666666666
2022-07-25 13:00:00-07:00,12226.833333333334
2022-07-25 14:00:00-07:00,11977.25
2022-07-25 15:00:00-07:00,11832.083333333334
2022-07-25 16:00:00-07:00,10895.166666666666
2022-07-25 17:00:00-07:00,9047.166666666666
2022-07-25 18:00:00-07:00,5541.5
2022-07-25 19:00:00-07:00,1271.25
2022-07-25 20:00:00-07:00,60.333333333333336
2022-07-25 21:00:00-07:00,0.0
2022-07-25 22:00:00-07:00,0.0
2022-07-25 23:00:00-07:00,0.0
2022-07-26 00:00:00-07:00,0.0
2022-07-26 01:00:00-07:00,0.0
2022-07-26 02:00:00-07:00,0.0
2022-07-26 03:00:00-07:00,0.0
2022-07-26 04:00:00-07:00,0.0
2022-07-26 05:00:00-07:00,0.0
2022-07-26 06:00:00-07:00,625.1666666666666
2022-07-26 07:00:00-07:00,4340.916666666667
2022-07-26 08:00:00-07:00,8205.083333333334
2022-07-26 09:00:00-07:00,10453.583333333334
2022-07-26 10:00:00-07:00,11842.75
2022-07-26 11:00:00-07:00,12960.25
2022-07-26 12:00:00-07:00,13133.75
2022-07-26 13:00:00-07:00,12691.833333333334
2022-07-26 14:00:00-07:00,12189.25
2022-07-26 15:00:00-07:00,11995.75
2022-07-26 16:00:00-07:00,11167.416666666666
2022-07-26 17:00:00-07:00,9505.416666666666
2022-07-26 18:00:00-07:00,5740.083333333333
2022-07-26 19:00:00-07:00,1162.5
2022-07-26 20:00:00-07:00,17.25
2022-07-26 21:00:00-07:00,0.0
2022-07-26 22:00:00-07:00,0.0
2022-07-26 23:00:00-07:00,0.0
2022-07-27 00:00:00-07:00,0.0
2022-07-27 01:00:00-07:00,0.0
2022-07-27 02:00:00-07:00,0.0
2022-07-27 03:00:00-07:00,0.0
2022-07-27 04:00:00-07:00,0.0
2022-07-27 05:00:00-07:00,0.0
2022-07-27 06:00:00-07:00,430.5833333333333
2022-07-27 07:00:00-07:00,3245.3333333333335
2022-07-27 08:00:00-07:00,6534.833333333333
2022-07-27 09:00:00-07:00,9352.166666666666
2022-07-27 10:00:00-07:00,10429.083333333334
2022-07-27 11:00:00-07:00,10861.833333333334
2022-07-27 12:00:00-07:00,11828.666666666666
2022-07-27 13:00:00-07:00,12090.416666666666
2022-07-27 14:00:00-07:00,12105.0
2022-07-27 15:00:00-07:00,11772.25
2022-07-27 16:00:00-07:00,10602.416666666666
2022-07-27 17:00:00-07:00,9013.75
2022-07-27 18:00:00-07:00,4941.5
2022-07-27 19:00:00-07:00,1035.0
2022-07-27 20:00:00-07:00,30.416666666666668
2022-07-27 21:00:00-07:00,1.75
2022-07-27 22:00:00-07:00,0.0
2022-07-27 23:00:00-07:00,0.0
2022-07-28 00:00:00-07:00,0.0
2022-07-28 01:00:00-07:00,0.0
2022-07-28 02:00:00-07:00,0.0
2022-07-28 03:00:00-07:00,0.0
2022-07-28 04:00:00-07:00,0.0
2022-07-28 05:00:00-07:00,0.0
2022-07-28 06:00:00-07:00,342.25
2022-07-28 07:00:00-07:00,3091.0
2022-07-28 08:00:00-07:00,6174.166666666667
2022-07-28 09:00:00-07:00,8410.5
2022-07-28 10:00:00-07:00,9572.916666666666
2022-07-28 11:00:00-07:00,10039.166666666666
2022-07-28 12:00:00-07:00,10177.0
2022-07-28 13:00:00-07:00,11505.75
2022-07-28 14:00:00-07:00,11386.166666666666
2022-07-28 15:00:00-07:00,10701.0
2022-07-28 16:00:00-07:00,10559.75
2022-07-28 17:00:00-07:00,8551.333333333334
2022-07-28 18:00:00-07:00,5426.916666666667
2022-07-28 19:00:00-07:00,1048.25
2022-07-28 20:00:00-07:00,0.0
2022-07-28 21:00:00-07:00,39.75
2022-07-28 22:00:00-07:00,2.8333333333333335
2022-07-28 23:00:00-07:00,0.0
2022-07-29 00:00:00-07:00,0.0
2022-07-29 01:00:00-07:00,0.0
2022-07-29 02:00:00-07:00,0.0
2022-07-29 03:00:00-07:00,0.0
2022-07-29 04:00:00-07:00,0.0
2022-07-29 05:00:00-07:00,0.0
2022-07-29 06:00:00-07:00,391.25
2022-07-29 07:00:00-07:00,3385.4166666666665
2022-07-29 08:00:00-07:00,6960.916666666667
2022-07-29 09:00:00-07:00,8968.083333333334
2022-07-29 10:00:00-07:00,10142.75
2022-07-29 11:00:00-07:00,11176.0
2022-07-29 12:00:00-07:00,12044.0
2022-07-29 13:00:00-07:00,12281.416666666666
2022-07-29 14:00:00-07:00,12072.5
2022-07-29 15:00:00-07:00,12039.583333333334
2022-07-29 16:00:00-07:00,10972.0
2022-07-29 17:00:00-07:00,9715.916666666666
2022-07-29 18:00:00-07:00,5565.916666666667
2022-07-29 19:00:00-07:00,1012.5833333333334
2022-07-29 20:00:00-07:00,12.333333333333334
2022-07-29 21:00:00-07:00,57.416666666666664
2022-07-29 22:00:00-07:00,3.8333333333333335
2022-07-29 23:00:00-07:00,0.0
2022-07-30 00:00:00-07:00,0.0
2022-07-30 01:00:00-07:00,0.0
2022-07-30 02:00:00-07:00,0.0
2022-07-30 03:00:00-07:00,0.0
2022-07-30 04:00:00-07:00,0.0
2022-07-30 05:00:00-07:00,0.0
2022-07-30 06:00:00-07:00,354.5833333333333
2022-07-30 07:00:00-07:00,2390.5833333333335
2022-07-30 08:00:00-07:00,5759.083333333333
2022-07-30 09:00:00-07:00,8363.0
2022-07-30 10:00:00-07:00,10751.916666666666
2022-07-30 11:00:00-07:00,11777.666666666666
2022-07-30 12:00:00-07:00,12251.25
2022-07-30 13:00:00-07:00,12078.166666666666
2022-07-30 14:00:00-07:00,11716.416666666666
2022-07-30 15:00:00-07:00,10465.083333333334
2022-07-30 16:00:00-07:00,8478.333333333334
2022-07-30 17:00:00-07:00,6623.083333333333
2022-07-30 18:00:00-07:00,3761.3333333333335
2022-07-30 19:00:00-07:00,794.3333333333334
2022-07-30 20:00:00-07:00,6.25
2022-07-30 21:00:00-07:00,0.0
2022-07-30 22:00:00-07:00,0.0
2022-07-30 23:00:00-07:00,0.0
2022-07-31 00:00:00-07:00,0.0
2022-07-31 01:00:00-07:00,0.0
2022-07-31 02:00:00-07:00,0.0
2022-07-31 03:00:00-07:00,0.0
2022-07-31 04:00:00-07:00,0.0
2022-07-31 05:00:00-07:00,0.0
2022-07-31 06:00:00-07:00,446.0833333333333
2022-07-31 07:00:00-07:00,3201.5833333333335
2022-07-31 08:00:00-07:00,6883.083333333333
2022-07-31 09:00:00-07:00,9179.666666666666
2022-07-31 10:00:00-07:00,10600.333333333334
2022-07-31 11:00:00-07:00,11218.416666666666
2022-07-31 12:00:00-07:00,11050.666666666666
2022-07-31 13:00:00-07:00,10630.25
2022-07-31 14:00:00-07:00,10384.416666666666
2022-07-31 15:00:00-07:00,9759.0
2022-07-31 16:00:00-07:00,8571.0
2022-07-31 17:00:00-07:00,6628.25
2022-07-31 18:00:00-07:00,2572.8333333333335
2022-07-31 19:00:00-07:00,373.25
2022-07-31 20:00:00-07:00,0.0
2022-07-31 21:00:00-07:00,0.0
2022-07-31 22:00:00-07:00,0.0
2022-07-31 23:00:00-07:00,0.0
2022-08-01 00:00:00-07:00,0.0
2022-08-01 01:00:00-07:00,0.0
2022-08-01 02:00:00-07:00,0.0
2022-08-01 03:00:00-07:00,0.0
2022-08-01 04:00:00-07:00,0.0
2022-08-01 05:00:00-07:00,0.0
2022-08-01 06:00:00-07:00,384.9166666666667
2022-08-01 07:00:00-07:00,2733.6666666666665
2022-08-01 08:00:00-07:00,6855.916666666667
2022-08-01 09:00:00-07:00,8898.916666666666
2022-08-01 10:00:00-07:00,10282.5
2022-08-01 11:00:00-07:00,11027.833333333334
2022-08-01 12:00:00-07:00,11626.833333333334
2022-08-01 13:00:00-07:00,11886.833333333334
2022-08-01 14:00:00-07:00,11426.75
2022-08-01 15:00:00-07:00,10323.833333333334
2022-08-01 16:00:00-07:00,9375.916666666666
2022-08-01 17:00:00-07:00,7790.916666666667
2022-08-01 18:00:00-07:00,4496.5
2022-08-01 19:00:00-07:00,881.6666666666666
2022-08-01 20:00:00-07:00,13.333333333333334
2022-08-01 21:00:00-07:00,0.0
2022-08-01 22:00:00-07:00,0.0
2022-08-01 23:00:00-07:00,0.0
2022-08-02 00:00:00-07:00,0.0
2022-08-02 01:00:00-07:00,0.0
2022-08-02 02:00:00-07:00,0.0
2022-08-02 03:00:00-07:00,0.0
2022-08-02 04:00:00-07:00,0.0
2022-08-02 05:00:00-07:00,0.0
2022-08-02 06:00:00-07:00,642.0
2022-08-02 07:00:00-07:00,5205.25
2022-08-02 08:00:00-07:00,9862.5
2022-08-02 09:00:00-07:00,11896.416666666666
2022-08-02 10:00:00-07:00,12872.75
2022-08-02 11:00:00-07:00,13433.083333333334
2022-08-02 12:00:00-07:00,13448.833333333334
2022-08-02 13:00:00-07:00,12797.583333333334
2022-08-02 14:00:00-07:00,12456.0
2022-08-02 15:00:00-07:00,11860.5
2022-08-02 16:00:00-07:00,11152.5
2022-08-02 17:00:00-07:00,9551.5
2022-08-02 18:00:00-07:00,5236.583333333333
2022-08-02 19:00:00-07:00,1089.8333333333333
2022-08-02 20:00:00-07:00,57.333333333333336
2022-08-02 21:00:00-07:00,51.75
2022-08-02 22:00:00-07:00,3.9166666666666665
2022-08-02 23:00:00-07:00,0.0
2022-08-03 00:00:00-07:00,0.0
2022-08-03 01:00:00-07:00,0.0
2022-08-03 02:00:00-07:00,0.0
2022-08-03 03:00:00-07:00,0.0
2022-08-03 04:00:00-07:00,0.0
2022-08-03 05:00:00-07:00,0.0
2022-08-03 06:00:00-07:00,522.1666666666666
2022-08-03 07:00:00-07:00,4320.666666666667
2022-08-03 08:00:00-07:00,9249.5
2022-08-03 09:00:00-07:00,10999.666666666666
2022-08-03 10:00:00-07:00,12200.916666666666
2022-08-03 11:00:00-07:00,12725.666666666666
2022-08-03 12:00:00-07:00,11975.0
2022-08-03 13:00:00-07:00,11855.083333333334
2022-08-03 14:00:00-07:00,11435.416666666666
2022-08-03 15:00:00-07:00,11419.166666666666
2022-08-03 16:00:00-07:00,10679.75
2022-08-03 17:00:00-07:00,9260.916666666666
2022-08-03 18:00:00-07:00,5056.0
2022-08-03 19:00:00-07:00,907.8333333333334
2022-08-03 20:00:00-07:00,72.75
2022-08-03 21:00:00-07:00,0.25
2022-08-03 22:00:00-07:00,0.0
2022-08-03 23:00:00-07:00,0.0
2022-08-04 00:00:00-07:00,0.0
2022-08-04 01:00:00-07:00,0.0
2022-08-04 02:00:00-07:00,0.0
2022-08-04 03:00:00-07:00,0.0
2022-08-04 04:00:00-07:00,0.0
2022-08-04 05:00:00-07:00,0.0
2022-08-04 06:00:00-07:00,208.91666666666666
2022-08-04 07:00:00-07:00,2176.6666666666665
2022-08-04 08:00:00-07:00,4971.916666666667
2022-08-04 09:00:00-07:00,6932.333333333333
2022-08-04 10:00:00-07:00,7878.583333333333
2022-08-04 11:00:00-07:00,7880.5
2022-08-04 12:00:00-07:00,8164.5
2022-08-04 13:00:00-07:00,8431.25
2022-08-04 14:00:00-07:00,8429.916666666666
2022-08-04 15:00:00-07:00,6854.5
2022-08-04 16:00:00-07:00,5834.25
2022-08-04 17:00:00-07:00,4312.75
2022-08-04 18:00:00-07:00,1842.0
2022-08-04 19:00:00-07:00,510.1666666666667
2022-08-04 20:00:00-07:00,183.91666666666666
2022-08-04 21:00:00-07:00,69.16666666666667
2022-08-04 22:00:00-07:00,0.0
2022-08-04 23:00:00-07:00,0.0
2022-08-05 00:00:00-07:00,0.0
2022-08-05 01:00:00-07:00,0.0
2022-08-05 02:00:00-07:00,0.0
2022-08-05 03:00:00-07:00,0.0
2022-08-05 04:00:00-07:00,0.0
2022-08-05 05:00:00-07:00,0.0
2022-08-05 06:00:00-07:00,364.9166666666667
2022-08-05 07:00:00-07:00,2820.0
2022-08-05 08:00:00-07:00,5820.583333333333
2022-08-05 09:00:00-07:00,8451.25
2022-08-05 10:00:00-07:00,10045.166666666666
2022-08-05 11:00:00-07:00,11809.833333333334
2022-08-05 12:00:00-07:00,12465.5
2022-08-05 13:00:00-07:00,12491.75
2022-08-05 14:00:00-07:00,12654.583333333334
2022-08-05 15:00:00-07:00,12015.166666666666
2022-08-05 16:00:00-07:00,10545.75
2022-08-05 17:00:00-07:00,8649.333333333334
2022-08-05 18:00:00-07:00,4623.833333333333
2022-08-05 19:00:00-07:00,883.25
2022-08-05 20:00:00-07:00,34.083333333333336
2022-08-05 21:00:00-07:00,24.916666666666668
2022-08-05 22:00:00-07:00,21.666666666666668
2022-08-05 23:00:00-07:00,0.5833333333333334
2022-08-06 00:00:00-07:00,0.0
2022-08-06 01:00:00-07:00,0.0
2022-08-06 02:00:00-07:00,0.0
2022-08-06 03:00:00-07:00,0.0
2022-08-06 04:00:00-07:00,0.0
2022-08-06 05:00:00-07:00,0.0
2022-08-06 06:00:00-07:00,543.1666666666666
2022-08-06 07:00:00-07:00,5160.0
2022-08-06 08:00:00-07:00,10400.333333333334
2022-08-06 09:00:00-07:00,12409.0
2022-08-06 10:00:00-07:00,13287.75
2022-08-06 11:00:00-07:00,13642.833333333334
2022-08-06 12:00:00-07:00,13701.333333333334
2022-08-06 13:00:00-07:00,13712.0
2022-08-06 14:00:00-07:00,13588.666666666666
2022-08-06 15:00:00-07:00,12993.75
2022-08-06 16:00:00-07:00,12073.166666666666
2022-08-06 17:00:00-07:00,9920.666666666666
2022-08-06 18:00:00-07:00,5665.916666666667
2022-08-06 19:00:00-07:00,1015.8333333333334
2022-08-06 20:00:00-07:00,21.0
2022-08-06 21:00:00-07:00,32.666666666666664
2022-08-06 22:00:00-07:00,1.9166666666666667
2022-08-06 23:00:00-07:00,0.0
2022-08-07 00:00:00-07:00,0.0
2022-08-07 01:00:00-07:00,0.0
2022-08-07 02:00:00-07:00,0.0
2022-08-07 03:00:00-07:00,0.0
2022-08-07 04:00:00-07:00,0.0
2022-08-07 05:00:00-07:00,0.0
2022-08-07 06:00:00-07:00,465.0833333333333
2022-08-07 07:00:00-07:00,4093.75
2022-08-07 08:00:00-07:00,8736.833333333334
2022-08-07 09:00:00-07:00,10351.75
2022-08-07 10:00:00-07:00,11717.416666666666
2022-08-07 11:00:00-07:00,12279.0
2022-08-07 12:00:00-07:00,12311.333333333334
2022-08-07 13:00:00-07:00,13194.166666666666
2022-08-07 14:00:00-07:00,13406.333333333334
2022-08-07 15:00:00-07:00,12871.0
2022-08-07 16:00:00-07:00,11972.083333333334
2022-08-07 17:00:00-07:00,10107.166666666666
2022-08-07 18:00:00-07:00,5580.333333333333
2022-08-07 19:00:00-07:00,890.4166666666666
2022-08-07 20:00:00-07:00,87.0
2022-08-07 21:00:00-07:00,8.25
2022-08-07 22:00:00-07:00,0.0
2022-08-07 23:00:00-07:00,0.0
2022-08-08 00:00:00-07:00,0.0
2022-08-08 01:00:00-07:00,0.0
2022-08-08 02:00:00-07:00,0.0
2022-08-08 03:00:00-07:00,0.0
2022-08-08 04:00:00-07:00,0.0
2022-08-08 05:00:00-07:00,0.0
2022-08-08 06:00:00-07:00,390.5833333333333
2022-08-08 07:00:00-07:00,4302.916666666667
2022-08-08 08:00:00-07:00,8352.166666666666
2022-08-08 09:00:00-07:00,10662.916666666666
2022-08-08 10:00:00-07:00,11848.833333333334
2022-08-08 11:00:00-07:00,11963.5
2022-08-08 12:00:00-07:00,11508.166666666666
2022-08-08 13:00:00-07:00,10815.25
2022-08-08 14:00:00-07:00,10271.916666666666
2022-08-08 15:00:00-07:00,10552.666666666666
2022-08-08 16:00:00-07:00,9548.75
2022-08-08 17:00:00-07:00,8140.5
2022-08-08 18:00:00-07:00,4319.166666666667
2022-08-08 19:00:00-07:00,828.1666666666666
2022-08-08 20:00:00-07:00,97.25
2022-08-08 21:00:00-07:00,50.333333333333336
2022-08-08 22:00:00-07:00,19.416666666666668
2022-08-08 23:00:00-07:00,17.083333333333332
2022-08-09 00:00:00-07:00,18.166666666666668
2022-08-09 01:00:00-07:00,18.083333333333332
2022-08-09 02:00:00-07:00,18.333333333333332
2022-08-09 03:00:00-07:00,18.083333333333332
2022-08-09 04:00:00-07:00,16.666666666666668
2022-08-09 05:00:00-07:00,15.0
2022-08-09 06:00:00-07:00,258.25
2022-08-09 07:00:00-07:00,3363.3333333333335
2022-08-09 08:00:00-07:00,7551.916666666667
2022-08-09 09:00:00-07:00,9248.25
2022-08-09 10:00:00-07:00,10916.083333333334
2022-08-09 11:00:00-07:00,12109.833333333334
2022-08-09 12:00:00-07:00,12123.75
2022-08-09 13:00:00-07:00,11505.833333333334
2022-08-09 14:00:00-07:00,10870.166666666666
2022-08-09 15:00:00-07:00,10368.583333333334
2022-08-09 16:00:00-07:00,9020.0
2022-08-09 17:00:00-07:00,7668.666666666667
2022-08-09 18:00:00-07:00,4723.666666666667
2022-08-09 19:00:00-07:00,834.3333333333334
2022-08-09 20:00:00-07:00,142.08333333333334
2022-08-09 21:00:00-07:00,142.83333333333334
2022-08-09 22:00:00-07:00,92.16666666666667
2022-08-09 23:00:00-07:00,128.16666666666666
2022-08-10 00:00:00-07:00,114.25
2022-08-10 01:00:00-07:00,112.91666666666667
2022-08-10 02:00:00-07:00,113.08333333333333
2022-08-10 03:00:00-07:00,112.91666666666667
2022-08-10 04:00:00-07:00,112.16666666666667
2022-08-10 05:00:00-07:00,72.25
2022-08-10 06:00:00-07:00,541.6666666666666
2022-08-10 07:00:00-07:00,4592.5
2022-08-10 08:00:00-07:00,9404.333333333334
2022-08-10 09:00:00-07:00,11484.583333333334
2022-08-10 10:00:00-07:00,12583.166666666666
2022-08-10 11:00:00-07:00,13314.166666666666
2022-08-10 12:00:00-07:00,13351.833333333334
2022-08-10 13:00:00-07:00,12821.75
2022-08-10 14:00:00-07:00,12549.916666666666
2022-08-10 15:00:00-07:00,12152.166666666666
2022-08-10 16:00:00-07:00,10548.333333333334
2022-08-10 17:00:00-07:00,9136.916666666666
2022-08-10 18:00:00-07:00,4975.416666666667
2022-08-10 19:00:00-07:00,743.1666666666666
2022-08-10 20:00:00-07:00,0.0
2022-08-10 21:00:00-07:00,0.0
2022-08-10 22:00:00-07:00,0.0
2022-08-10 23:00:00-07:00,0.0
2022-08-11 00:00:00-07:00,0.0
2022-08-11 01:00:00-07:00,0.0
2022-08-11 02:00:00-07:00,0.0
2022-08-11 03:00:00-07:00,0.0
2022-08-11 04:00:00-07:00,0.0
2022-08-11 05:00:00-07:00,0.0
2022-08-11 06:00:00-07:00,434.5
2022-08-11 07:00:00-07:00,4306.083333333333
2022-08-11 08:00:00-07:00,9337.0
2022-08-11 09:00:00-07:00,11112.0
2022-08-11 10:00:00-07:00,12501.333333333334
2022-08-11 11:00:00-07:00,13140.333333333334
2022-08-11 12:00:00-07:00,12976.75
2022-08-11 13:00:00-07:00,12836.916666666666
2022-08-11 14:00:00-07:00,12909.583333333334
2022-08-11 15:00:00-07:00,11655.583333333334
2022-08-11 16:00:00-07:00,11389.25
2022-08-11 17:00:00-07:00,9419.833333333334
2022-08-11 18:00:00-07:00,5125.166666666667
2022-08-11 19:00:00-07:00,783.8333333333334
2022-08-11 20:00:00-07:00,84.83333333333333
2022-08-11 21:00:00-07:00,86.16666666666667
2022-08-11 22:00:00-07:00,33.5
2022-08-11 23:00:00-07:00,4.75
2022-08-12 00:00:00-07:00,5.25
2022-08-12 01:00:00-07:00,4.0
2022-08-12 02:00:00-07:00,5.0
2022-08-12 03:00:00-07:00,3.9166666666666665
2022-08-12 04:00:00-07:00,2.5833333333333335
2022-08-12 05:00:00-07:00,1.75
2022-08-12 06:00:00-07:00,501.0
2022-08-12 07:00:00-07:00,5104.75
2022-08-12 08:00:00-07:00,10045.166666666666
2022-08-12 09:00:00-07:00,11374.583333333334
2022-08-12 10:00:00-07:00,11836.333333333334
2022-08-12 11:00:00-07:00,12130.416666666666
2022-08-12 12:00:00-07:00,11431.916666666666
2022-08-12 13:00:00-07:00,11323.916666666666
2022-08-12 14:00:00-07:00,11233.333333333334
2022-08-12 15:00:00-07:00,11060.833333333334
2022-08-12 16:00:00-07:00,9891.916666666666
2022-08-12 17:00:00-07:00,8581.0
2022-08-12 18:00:00-07:00,4675.75
2022-08-12 19:00:00-07:00,752.25
2022-08-12 20:00:00-07:00,80.41666666666667
2022-08-12 21:00:00-07:00,0.0
2022-08-12 22:00:00-07:00,0.0
2022-08-12 23:00:00-07:00,0.0
2022-08-13 00:00:00-07:00,0.0
2022-08-13 01:00:00-07:00,0.0
2022-08-13 02:00:00-07:00,0.0
2022-08-13 03:00:00-07:00,0.0
2022-08-13 04:00:00-07:00,0.0
2022-08-13 05:00:00-07:00,0.0
2022-08-13 06:00:00-07:00,431.9166666666667
2022-08-13 07:00:00-07:00,4632.833333333333
2022-08-13 08:00:00-07:00,9133.666666666666
2022-08-13 09:00:00-07:00,10674.25
2022-08-13 10:00:00-07:00,11483.916666666666
2022-08-13 11:00:00-07:00,12214.416666666666
2022-08-13 12:00:00-07:00,12544.583333333334
